Date,Adj Close,Close,High,Low,Open,Volume
12/22/2021,75.72918701,85.23000336,85.23000336,85.08999634,85.22000122,5110000
12/23/2021,75.61425781,84.83000183,84.93000031,84.73999786,84.93000031,4631200
12/27/2021,75.6498642,84.87000275,84.93000031,84.80999756,84.83999634,5311700
12/28/2021,75.64098358,84.86000061,85.01999664,84.80999756,85.01000214,5674800
12/29/2021,75.3914032,84.58000183,84.72000122,84.51999664,84.66999817,7757900
12/30/2021,75.56073761,84.76999664,84.79000092,84.55999756,84.69000244,6352100
12/31/2021,75.54290771,84.75,84.91000366,84.73000336,84.77999878,7162600
1/3/2022,75.03485107,84.18000031,84.44000244,84.16999817,84.44000244,7244300
1/4/2022,75.02592468,84.16999817,84.18000031,84,84.09999847,7384500
1/5/2022,74.76744843,83.87999725,84.20999908,83.86000061,84.20999908,7076500
1/6/2022,74.68721008,83.79000092,83.81999969,83.68000031,83.75,6011000
1/7/2022,74.48217773,83.55999756,83.72000122,83.44000244,83.70999908,6345100
1/10/2022,74.41981506,83.48999786,83.51999664,83.30999756,83.37999725,5912300
1/11/2022,74.57132721,83.66000366,83.68000031,83.41000366,83.47000122,6755600
1/12/2022,74.54459381,83.62999725,83.79000092,83.62000275,83.73000336,6672700
1/13/2022,74.66937256,83.76999664,83.79000092,83.56999969,83.65000153,5746300
1/14/2022,74.25933838,83.30999756,83.59999847,83.30000305,83.58999634,6843000
1/18/2022,73.79584503,82.79000092,83.08000183,82.79000092,83.02999878,7453100
1/19/2022,73.97412109,82.98999786,83.12000275,82.94000244,82.97000122,8644100
1/20/2022,74.05434418,83.08000183,83.13999939,83.02999878,83.11000061,4951300
1/21/2022,74.3306427,83.38999939,83.48000336,83.27999878,83.34999847,5204500
1/24/2022,74.21478271,83.26000214,83.5,83.25,83.44999695,10332200
1/25/2022,74.11671448,83.15000153,83.40000153,83.13999939,83.30000305,5872700
1/26/2022,73.70669556,82.69000244,83.26000214,82.69000244,83.22000122,7382500
1/27/2022,73.94738007,82.95999908,83.08999634,82.88999939,82.90000153,6295600
1/28/2022,74.03650665,83.05999756,83.08000183,82.76999664,82.77999878,5992500
1/31/2022,73.98303986,83,83.08000183,82.87000275,82.90000153,8033400
2/1/2022,73.95357513,82.83000183,82.91000366,82.69000244,82.88999939,5013300
2/2/2022,74.06070709,82.94999695,83.13999939,82.91000366,82.94999695,7248800
2/3/2022,73.74821472,82.59999847,82.68000031,82.51000214,82.61000061,6156500
2/4/2022,73.29286957,82.08999634,82.22000122,82.01000214,82.19999695,7746000
2/7/2022,73.35538483,82.16000366,82.22000122,82.01999664,82.08999634,6252200
2/8/2022,73.11431122,81.88999939,82.01000214,81.88999939,81.98000336,6727000
2/9/2022,73.1678772,81.94999695,82.13999939,81.94000244,82.02999878,5862000
2/10/2022,72.49825287,81.19999695,81.69000244,81.19999695,81.62999725,8869700
2/11/2022,72.97146606,81.73000336,81.79000092,81.15000153,81.44999695,11100900
2/14/2022,72.56074524,81.26999664,81.45999908,81.18000031,81.37999725,6301600
2/15/2022,72.40897369,81.09999847,81.27999878,81.08000183,81.16999817,6731200
2/16/2022,72.507164,81.20999908,81.26000214,80.95999908,81.23999786,7142400
2/17/2022,72.66789246,81.38999939,81.48999786,81.25,81.30000305,6833600
2/18/2022,72.79289246,81.52999878,81.55000305,81.41000366,81.5,4744400
2/22/2022,72.74822998,81.48000336,81.48000336,81.30000305,81.38999939,7058800
2/23/2022,72.38220215,81.06999969,81.31999969,81.06999969,81.30000305,7938900
2/24/2022,72.54290009,81.25,81.48000336,81.15000153,81.38999939,8883500
2/25/2022,72.60538483,81.31999969,81.33000183,81.13999939,81.19999695,5923200
2/28/2022,73.14110565,81.91999817,81.94999695,81.63999939,81.66000366,6494400
3/1/2022,73.5247345,82.22000122,82.48999786,82.02999878,82.04000092,9319000
3/2/2022,72.62153625,81.20999908,81.91000366,81.20999908,81.86000061,6491500
3/3/2022,72.94347382,81.56999969,81.62999725,81.34999847,81.47000122,10349100
3/4/2022,73.20278931,81.86000061,82.01999664,81.76999664,81.88999939,8042600
3/7/2022,72.84508514,81.45999908,81.73000336,81.37999725,81.52999878,6425400
3/8/2022,72.5052948,81.08000183,81.12999725,80.97000122,81.05000305,8565900
3/9/2022,72.3085556,80.86000061,81,80.79000092,80.90000153,5761500
3/10/2022,71.92402649,80.43000031,80.61000061,80.29000092,80.58000183,8261200
3/11/2022,71.87036133,80.37000275,80.48999786,80.33000183,80.40000153,7883400
3/14/2022,71.20861053,79.62999725,79.94000244,79.61000061,79.93000031,15449700
3/15/2022,71.32487488,79.76000214,80.01000214,79.66000366,79.94000244,6265000
3/16/2022,71.43218994,79.87999725,79.87999725,79.36000061,79.76999664,8156400
3/17/2022,71.49480438,79.94999695,80.16000366,79.88999939,80.01999664,6774600
3/18/2022,71.70045471,80.18000031,80.23000336,80.04000092,80.06999969,8895700
3/21/2022,70.96720886,79.36000061,79.83000183,79.31999969,79.80000305,6831300
3/22/2022,70.78833008,79.16000366,79.25,79.05000305,79.15000153,6488400
3/23/2022,71.11026001,79.51999664,79.51999664,79.13999939,79.33000183,8919400
3/24/2022,71.02082825,79.41999817,79.44000244,79.11000061,79.12999725,18907400
3/25/2022,70.39488983,78.72000122,79.09999847,78.61000061,79.09999847,21372500
3/28/2022,70.60053253,78.94999695,79.04000092,78.76000214,78.80999756,7494000
3/29/2022,70.91353607,79.30000305,79.33000183,78.98999786,79.08000183,7308100
3/30/2022,71.07449341,79.48000336,79.51000214,79.08000183,79.08999634,7071800
3/31/2022,71.12814331,79.54000092,79.66999817,79.44000244,79.51999664,8244200
4/1/2022,70.97394562,79.16999817,79.30000305,78.76999664,78.83000183,6326900
4/4/2022,71.02774048,79.23000336,79.23999786,78.95999908,79.20999908,9091700
4/5/2022,70.31056976,78.43000031,79.01999664,78.37999725,79,6956300
4/6/2022,70.0954361,78.19000244,78.40000153,77.90000153,78.01000214,8649400
4/7/2022,69.95198822,78.02999878,78.19000244,77.91000366,78.09999847,9157600
4/8/2022,69.5754776,77.61000061,77.81999969,77.51000214,77.66000366,8989600
4/11/2022,69.25272369,77.25,77.44000244,77.18000031,77.40000153,7858300
4/12/2022,69.47683716,77.5,77.75,77.45999908,77.62000275,8168200
4/13/2022,69.55753326,77.58999634,77.84999847,77.56999969,77.58999634,7790300
4/14/2022,69.0823822,77.05999756,77.59999847,77.01000214,77.55999756,7046100
4/18/2022,68.858284,76.80999756,77.08000183,76.77999878,77.06999969,7187800
4/19/2022,68.42795563,76.33000183,76.65000153,76.30000305,76.52999878,11568000
4/20/2022,68.858284,76.80999756,76.91000366,76.55999756,76.61000061,7366100
4/21/2022,68.4907074,76.40000153,76.69000244,76.16999817,76.68000031,7869900
4/22/2022,68.40106201,76.30000305,76.47000122,76.09999847,76.18000031,8625100
4/25/2022,68.83139038,76.77999878,77.01999664,76.66999817,76.66999817,6091600
4/26/2022,69.01066589,76.98000336,77.16000366,76.90000153,77.12000275,8837100
4/27/2022,68.79550171,76.73999786,77.06999969,76.66000366,76.98999786,10802000
4/28/2022,68.76863098,76.70999908,76.70999908,76.44000244,76.54000092,7644000
4/29/2022,68.30245209,76.19000244,76.51999664,76.16000366,76.27999878,7120400
5/2/2022,67.95309448,75.66000366,75.83999634,75.58000183,75.81999969,10166700
5/3/2022,68.11473083,75.83999634,76.15000153,75.77999878,76.08000183,7769000
5/4/2022,68.55482483,76.33000183,76.33000183,75.63999939,75.77999878,12238000
5/5/2022,67.8722229,75.56999969,75.87000275,75.26000214,75.87000275,10540000
5/6/2022,67.58485413,75.25,75.51999664,75.16999817,75.26000214,8803000
5/9/2022,67.89019775,75.58999634,75.62000275,75.13999939,75.18000031,7420300
5/10/2022,68.0878067,75.80999756,76.02999878,75.73999786,75.88999939,24792700
5/11/2022,68.32132721,76.06999969,76.08999634,75.47000122,75.51999664,9843600
5/12/2022,68.45602417,76.22000122,76.38999939,76.16000366,76.23000336,6079800
5/13/2022,68.20454407,75.94000244,76.09999847,75.88999939,76.05999756,5024800
5/16/2022,68.31233215,76.05999756,76.23999786,76.02999878,76.04000092,6104400
5/17/2022,67.90818787,75.61000061,75.83000183,75.58999634,75.68000031,5881200
5/18/2022,68.19559479,75.93000031,75.97000122,75.54000092,75.54000092,4963300
5/19/2022,68.3392868,76.08999634,76.37000275,76.04000092,76.33999634,5461400
5/20/2022,68.54586792,76.31999969,76.37000275,76.12000275,76.12000275,6960100
5/23/2022,68.30335999,76.05000305,76.37000275,76,76.29000092,7332900
5/24/2022,68.86019135,76.66999817,76.77999878,76.31999969,76.31999969,6587100
5/25/2022,69.13863373,76.98000336,77,76.79000092,76.91999817,5737200
5/26/2022,69.06678772,76.90000153,77.09999847,76.80999756,77,5328400
5/27/2022,69.26438141,77.12000275,77.22000122,77,77.11000061,6355300
5/31/2022,68.86919403,76.68000031,76.73999786,76.45999908,76.66999817,9067000
6/1/2022,68.56142426,76.19000244,76.63999939,76.05999756,76.55999756,7294600
6/2/2022,68.62441254,76.26000214,76.33000183,76.05000305,76.30000305,5276600
6/3/2022,68.52544403,76.15000153,76.19000244,75.98999786,75.98999786,5549600
6/6/2022,68.12049866,75.69999695,76.08999634,75.66999817,76.02999878,6698000
6/7/2022,68.35443878,75.95999908,76.11000061,75.81999969,75.84999847,6989800
6/8/2022,68.07548523,75.65000153,75.93000031,75.65000153,75.80000305,3778300
6/9/2022,67.9855423,75.55000305,75.69999695,75.51000214,75.59999847,4828500
6/10/2022,67.4095993,74.91000366,75.41999817,74.76000214,75.26000214,14690800
6/13/2022,66.32073975,73.69999695,74.25,73.37000275,74.20999908,11255300
6/14/2022,65.96079254,73.30000305,74.01000214,73.19999695,73.91000366,9530100
6/15/2022,66.71669769,74.13999939,74.19000244,73.5,73.84999847,9098600
6/16/2022,66.86067963,74.30000305,74.31999969,73.41000366,73.48999786,8477600
6/17/2022,66.89666748,74.33999634,74.48999786,74.04000092,74.38999939,4913600
6/21/2022,66.59069824,74,74.27999878,73.94000244,74.11000061,7069900
6/22/2022,67.13962555,74.61000061,74.75,74.54000092,74.63999939,8407600
6/23/2022,67.46359253,74.97000122,75.33000183,74.87999725,74.90000153,8542600
6/24/2022,67.33758545,74.83000183,75.12999725,74.77999878,74.86000061,6979000
6/27/2022,67.0136261,74.47000122,74.73000336,74.38999939,74.54000092,6238900
6/28/2022,67.04965973,74.51000214,74.51000214,74.30999756,74.43000031,5578800
6/29/2022,67.43659973,74.94000244,74.94000244,74.51000214,74.51000214,3896400
6/30/2022,67.7245636,75.26000214,75.44999695,75.16999817,75.16999817,4387100
7/1/2022,68.26464081,75.70999908,76.05000305,75.52999878,75.61000061,5801800
7/5/2022,68.3818512,75.83999634,75.97000122,75.69999695,75.84999847,6253900
7/6/2022,67.96710968,75.37999725,76.05000305,75.36000061,76.02999878,5312000
7/7/2022,67.77774048,75.16999817,75.45999908,75.09999847,75.44999695,7536700
7/8/2022,67.55231476,74.91999817,75.04000092,74.83999634,75.01000214,4187100
7/11/2022,67.80477905,75.19999695,75.38999939,75.15000153,75.19000244,4128600
7/12/2022,67.92199707,75.33000183,75.62000275,75.33000183,75.48000336,6013700
7/13/2022,68.13842773,75.56999969,75.62999725,74.84999847,74.87000275,6382700
7/14/2022,67.92199707,75.33000183,75.43000031,74.94999695,75.09999847,5598000
7/15/2022,68.16546631,75.59999847,75.69999695,75.36000061,75.36000061,5276400
7/18/2022,67.95808411,75.37000275,75.47000122,75.22000122,75.44999695,3438000
7/19/2022,67.90398407,75.30999756,75.43000031,75.18000031,75.37999725,3493400
7/20/2022,67.84087372,75.23999786,75.55999756,75.19999695,75.55000305,3966900
7/21/2022,68.39987946,75.86000061,75.90000153,75.43000031,75.43000031,6832900
7/22/2022,68.95892334,76.48000336,76.65000153,76.27999878,76.37000275,6617000
7/25/2022,68.70643616,76.19999695,76.26999664,76.08999634,76.13999939,4256200
7/26/2022,68.72450256,76.22000122,76.56999969,76.19000244,76.51000214,6964100
7/27/2022,68.91383362,76.43000031,76.69000244,76.33999634,76.34999847,5919600
7/28/2022,69.391716,76.95999908,77.06999969,76.80999756,76.95999908,5140200
7/29/2022,69.33761597,76.90000153,77.16999817,76.75,76.80000305,6601700
8/1/2022,69.63847351,77.08000183,77.13999939,76.81999969,76.90000153,5370800
8/2/2022,68.9337616,76.30000305,77.18000031,76.23999786,77.08999634,10808300
8/3/2022,69.27709961,76.68000031,76.69000244,75.97000122,76.23000336,5747700
8/4/2022,69.44873047,76.87000275,76.87999725,76.63999939,76.72000122,9869900
8/5/2022,68.66273499,76,76.09999847,75.86000061,76.05000305,8946400
8/8/2022,68.96989441,76.33999634,76.44999695,76.26000214,76.30000305,8534700
8/9/2022,68.81633759,76.16999817,76.26000214,76.08999634,76.16000366,6888800
8/10/2022,69.00605011,76.37999725,76.73000336,76.30999756,76.5,4305000
8/11/2022,68.6175766,75.94999695,76.66999817,75.91999817,76.56999969,5179500
8/12/2022,68.9337616,76.30000305,76.30000305,76.01000214,76.20999908,4376800
8/15/2022,69.00605011,76.37999725,76.54000092,76.36000061,76.47000122,3922300
8/16/2022,68.91571045,76.27999878,76.29000092,76.02999878,76.26999664,4104000
8/17/2022,68.50913239,75.83000183,76.01000214,75.70999908,75.93000031,4131100
8/18/2022,68.63565063,75.97000122,76.16000366,75.94000244,76.04000092,4026800
8/19/2022,68.20195007,75.48999786,75.55999756,75.36000061,75.52999878,5115800
8/22/2022,67.89477539,75.15000153,75.36000061,75.08999634,75.33000183,4158600
8/23/2022,67.86767578,75.12000275,75.44999695,75.01000214,75.12000275,6294800
8/24/2022,67.69602966,74.93000031,75.01000214,74.83999634,74.97000122,3808600
8/25/2022,68.0664444,75.33999634,75.40000153,74.91999817,74.98000336,3688400
8/26/2022,67.93092346,75.19000244,75.37000275,75.05000305,75.23000336,4276600
8/29/2022,67.62375641,74.84999847,74.95999908,74.79000092,74.94999695,3263800
8/30/2022,67.67797852,74.91000366,75.08000183,74.69999695,74.93000031,6878700
8/31/2022,67.39789581,74.59999847,74.94000244,74.51000214,74.84999847,5155600
9/1/2022,67.03212738,74.04000092,74.11000061,73.75,74.01999664,6160700
9/2/2022,67.2041626,74.23000336,74.48000336,74.18000031,74.25,3600600
9/6/2022,66.5975647,73.55999756,73.94999695,73.54000092,73.94000244,6869800
9/7/2022,67.07740021,74.08999634,74.08999634,73.77999878,73.80000305,4208300
9/8/2022,66.86915588,73.86000061,74.12000275,73.83999634,73.95999908,3580300
9/9/2022,66.84202576,73.83000183,74.08999634,73.79000092,73.94999695,3831700
9/12/2022,66.76052094,73.73999786,74.06999969,73.65000153,74,4008200
9/13/2022,66.42555237,73.37000275,73.43000031,73.22000122,73.27999878,9481200
9/14/2022,66.50701904,73.45999908,73.55999756,73.27999878,73.30000305,4332200
9/15/2022,66.30786896,73.23999786,73.38999939,73.19000244,73.30999756,4967200
9/16/2022,66.23542786,73.16000366,73.30999756,73.01999664,73.08000183,5050000
9/19/2022,66.19019318,73.11000061,73.18000031,72.91000366,72.98999786,6374900
9/20/2022,65.86422729,72.75,72.87999725,72.62000275,72.70999908,4750500
9/21/2022,66.04530334,72.94999695,72.98999786,72.44000244,72.81999969,6360300
9/22/2022,65.36629486,72.19999695,72.48999786,72.11000061,72.48000336,5216100
9/23/2022,65.18522644,72,72.25,71.75,72.25,6885400
9/26/2022,64.35227966,71.08000183,71.80999756,71.05999756,71.76999664,8658900
9/27/2022,64.07164764,70.76999664,71.20999908,70.66999817,71.12000275,9946100
9/28/2022,65.06750488,71.87000275,71.90000153,71.29000092,71.43000031,11649700
9/29/2022,64.73253632,71.5,71.63999939,71.26999664,71.44000244,6100300
9/30/2022,64.57863617,71.33000183,71.87000275,71.25,71.69999695,8919100
10/3/2022,65.11940002,71.76999664,72.18000031,71.58000183,71.69999695,6762600
10/4/2022,65.2827301,71.94999695,72.23999786,71.87999725,72.02999878,6124400
10/5/2022,64.93793488,71.56999969,71.63999939,71.27999878,71.58000183,7252400
10/6/2022,64.69297028,71.30000305,71.59999847,71.23999786,71.52999878,7108400
10/7/2022,64.35725403,70.93000031,71.12000275,70.87000275,71.01000214,5023200
10/10/2022,64.06690216,70.61000061,70.93000031,70.45999908,70.93000031,4950700
10/11/2022,64.08504486,70.62999725,70.94999695,70.52999878,70.72000122,9225500
10/12/2022,64.15763855,70.70999908,70.81999969,70.51000214,70.55000305,5442000
10/13/2022,63.9307785,70.45999908,70.69999695,69.79000092,69.87000275,6668900
10/14/2022,63.62231827,70.12000275,70.83000183,70.08999634,70.81999969,6544400
10/17/2022,63.75839615,70.26999664,70.68000031,70.26999664,70.55000305,19605200
10/18/2022,63.90357971,70.43000031,70.54000092,70.13999939,70.45999908,7008000
10/19/2022,63.37733078,69.84999847,70.08999634,69.77999878,69.98999786,6483600
10/20/2022,62.95089722,69.37999725,69.84999847,69.33999634,69.70999908,6260900
10/21/2022,63.05975342,69.5,69.58000183,69.08999634,69.13999939,6984400
10/24/2022,62.96902847,69.40000153,69.69000244,69.23000336,69.48000336,7259400
10/25/2022,63.56786728,70.05999756,70.20999908,69.91000366,69.94000244,7780900
10/26/2022,63.82193375,70.33999634,70.47000122,70.16999817,70.22000122,7001000
10/27/2022,64.15763855,70.70999908,70.86000061,70.37999725,70.54000092,5493300
10/28/2022,64.03058624,70.56999969,70.70999908,70.37999725,70.40000153,4828800
10/31/2022,63.83098602,70.34999847,70.40000153,70.05999756,70.36000061,6785000
11/1/2022,63.89738083,70.26000214,70.61000061,70.09999847,70.58000183,7019000
11/2/2022,63.7973671,70.15000153,70.73000336,70,70.34999847,10223800
11/3/2022,63.55179214,69.87999725,69.98000336,69.56999969,69.61000061,6408200
11/4/2022,63.56996918,69.90000153,70.09999847,69.73999786,69.93000031,8780400
11/7/2022,63.32441711,69.62999725,69.93000031,69.62999725,69.91000366,6246100
11/8/2022,63.60634995,69.94000244,70.06999969,69.77999878,69.80000305,6358100
11/9/2022,63.69730759,70.04000092,70.13999939,69.79000092,69.86000061,7269400
11/10/2022,65.01599884,71.48999786,71.48999786,70.88999939,70.90000153,7014100
11/11/2022,65.01599884,71.48999786,71.52999878,71.25,71.33000183,4525300
11/14/2022,64.80683136,71.26000214,71.38999939,71.20999908,71.29000092,6914500
11/15/2022,65.26154327,71.76000214,71.76999664,71.54000092,71.66000366,11948800
11/16/2022,65.63441467,72.16999817,72.23000336,71.90000153,71.97000122,8856700
11/17/2022,65.36157227,71.87000275,71.90000153,71.66000366,71.80000305,6260600
11/18/2022,65.25246429,71.75,72.04000092,71.73000336,71.93000031,8564600
11/21/2022,65.25246429,71.75,72.04000092,71.72000122,71.98999786,6834600
11/22/2022,65.58892822,72.12000275,72.19000244,71.93000031,71.94000244,9534200
11/23/2022,65.98908234,72.55999756,72.55999756,72.23000336,72.23000336,4855000
11/25/2022,65.98908234,72.55999756,72.55999756,72.40000153,72.40000153,2536400
11/28/2022,65.90725708,72.47000122,72.66999817,72.38999939,72.61000061,5852100
11/29/2022,65.66168976,72.19999695,72.37999725,72.16000366,72.19999695,5437600
11/30/2022,66.17098999,72.76000214,72.76999664,72.01000214,72.15000153,5479900
12/1/2022,66.72244263,73.19999695,73.19999695,72.66000366,72.73000336,7462500
12/2/2022,66.99590302,73.5,73.51000214,72.79000092,72.94999695,6828300
12/5/2022,66.46721649,72.91999817,73.16999817,72.83000183,73.16000366,7552900
12/6/2022,66.68598175,73.16000366,73.23999786,73,73.08000183,7584100
12/7/2022,67.26933289,73.80000305,73.83000183,73.44000244,73.48000336,7472500
12/8/2022,67.07792664,73.58999634,73.73999786,73.47000122,73.58000183,5378100
